DateTime,Junction,Vehicles,ID,Traffic_Level
2017-01-16 19:00:00,2,24,20170116192,2
2017-01-16 20:00:00,2,18,20170116202,1
2017-01-16 21:00:00,2,24,20170116212,2
2017-01-16 22:00:00,2,18,20170116222,1
2017-01-16 23:00:00,2,18,20170116232,1
2017-01-17 00:00:00,2,18,20170117002,1
2017-01-17 01:00:00,2,12,20170117012,1
2017-01-17 02:00:00,2,16,20170117022,1
2017-01-17 03:00:00,2,16,20170117032,1
2017-01-17 04:00:00,2,11,20170117042,1
2017-01-17 05:00:00,2,13,20170117052,1
2017-01-17 06:00:00,2,11,20170117062,1
2017-01-17 07:00:00,2,14,20170117072,1
2017-01-17 08:00:00,2,14,20170117082,1
2017-01-17 09:00:00,2,13,20170117092,1
2017-01-17 10:00:00,2,17,20170117102,1
2017-01-17 11:00:00,2,16,20170117112,1
2017-01-17 12:00:00,2,18,20170117122,1
2017-01-17 13:00:00,2,15,20170117132,1
2017-01-17 14:00:00,2,19,20170117142,1
2017-01-17 15:00:00,2,21,20170117152,2
2017-01-17 16:00:00,2,23,20170117162,2
2017-01-17 17:00:00,2,23,20170117172,2
2017-01-17 18:00:00,2,18,20170117182,1
2017-01-17 19:00:00,2,19,20170117192,1
2017-01-17 20:00:00,2,27,20170117202,2
2017-01-17 21:00:00,2,21,20170117212,2
2017-01-17 22:00:00,2,21,20170117222,2
2017-01-17 23:00:00,2,23,20170117232,2
2017-01-18 00:00:00,2,23,20170118002,2
2017-01-18 01:00:00,2,19,20170118012,1
2017-01-18 02:00:00,2,15,20170118022,1
2017-01-18 03:00:00,2,15,20170118032,1
2017-01-18 04:00:00,2,13,20170118042,1
2017-01-18 05:00:00,2,14,20170118052,1
2017-01-18 06:00:00,2,14,20170118062,1
2017-01-18 07:00:00,2,8,20170118072,1
2017-01-18 08:00:00,2,13,20170118082,1
2017-01-18 09:00:00,2,12,20170118092,1
2017-01-18 10:00:00,2,16,20170118102,1
2017-01-18 11:00:00,2,17,20170118112,1
2017-01-18 12:00:00,2,19,20170118122,1
2017-01-18 13:00:00,2,19,20170118132,1
2017-01-18 14:00:00,2,21,20170118142,2
2017-01-18 15:00:00,2,22,20170118152,2
2017-01-18 16:00:00,2,19,20170118162,1
2017-01-18 17:00:00,2,19,20170118172,1
2017-01-18 18:00:00,2,20,20170118182,1
2017-01-18 19:00:00,2,22,20170118192,2
2017-01-18 20:00:00,2,20,20170118202,1
2017-01-18 21:00:00,2,22,20170118212,2
2017-01-18 22:00:00,2,22,20170118222,2
2017-01-18 23:00:00,2,23,20170118232,2
2017-01-19 00:00:00,2,20,20170119002,1
2017-01-19 01:00:00,2,15,20170119012,1
2017-01-19 02:00:00,2,13,20170119022,1
2017-01-19 03:00:00,2,16,20170119032,1
2017-01-19 04:00:00,2,13,20170119042,1
2017-01-19 05:00:00,2,11,20170119052,1
2017-01-19 06:00:00,2,9,20170119062,1
2017-01-19 07:00:00,2,10,20170119072,1
2017-01-19 08:00:00,2,13,20170119082,1
2017-01-19 09:00:00,2,13,20170119092,1
2017-01-19 10:00:00,2,15,20170119102,1
2017-01-19 11:00:00,2,19,20170119112,1
2017-01-19 12:00:00,2,18,20170119122,1
2017-01-19 13:00:00,2,15,20170119132,1
2017-01-19 14:00:00,2,21,20170119142,2
2017-01-19 15:00:00,2,21,20170119152,2
2017-01-19 16:00:00,2,19,20170119162,1
2017-01-19 17:00:00,2,16,20170119172,1
2017-01-19 18:00:00,2,21,20170119182,2
2017-01-19 19:00:00,2,20,20170119192,1
2017-01-19 20:00:00,2,22,20170119202,2
2017-01-19 21:00:00,2,23,20170119212,2
2017-01-19 22:00:00,2,23,20170119222,2
2017-01-19 23:00:00,2,18,20170119232,1
2017-01-20 00:00:00,2,19,20170120002,1
2017-01-20 01:00:00,2,19,20170120012,1
2017-01-20 02:00:00,2,14,20170120022,1
2017-01-20 03:00:00,2,15,20170120032,1
2017-01-20 04:00:00,2,10,20170120042,1
2017-01-20 05:00:00,2,11,20170120052,1
2017-01-20 06:00:00,2,11,20170120062,1
2017-01-20 07:00:00,2,12,20170120072,1
2017-01-20 08:00:00,2,14,20170120082,1
2017-01-20 09:00:00,2,14,20170120092,1
2017-01-20 10:00:00,2,13,20170120102,1
2017-01-20 11:00:00,2,16,20170120112,1
2017-01-20 12:00:00,2,18,20170120122,1
2017-01-20 13:00:00,2,16,20170120132,1
2017-01-20 14:00:00,2,21,20170120142,2
2017-01-20 15:00:00,2,21,20170120152,2
2017-01-20 16:00:00,2,24,20170120162,2
2017-01-20 17:00:00,2,16,20170120172,1
2017-01-20 18:00:00,2,19,20170120182,1
2017-01-20 19:00:00,2,15,20170120192,1
2017-01-20 20:00:00,2,19,20170120202,1
2017-01-20 21:00:00,2,18,20170120212,1
2017-01-20 22:00:00,2,11,20170120222,1
2017-01-20 23:00:00,2,19,20170120232,1
2017-01-21 00:00:00,2,13,20170121002,1
2017-01-21 01:00:00,2,15,20170121012,1
2017-01-21 02:00:00,2,14,20170121022,1
2017-01-21 03:00:00,2,10,20170121032,1
2017-01-21 04:00:00,2,9,20170121042,1
2017-01-21 05:00:00,2,6,20170121052,1
2017-01-21 06:00:00,2,8,20170121062,1
2017-01-21 07:00:00,2,7,20170121072,1
2017-01-21 08:00:00,2,6,20170121082,1
2017-01-21 09:00:00,2,7,20170121092,1
2017-01-21 10:00:00,2,10,20170121102,1
2017-01-21 11:00:00,2,11,20170121112,1
2017-01-21 12:00:00,2,9,20170121122,1
2017-01-21 13:00:00,2,9,20170121132,1
2017-01-21 14:00:00,2,11,20170121142,1
2017-01-21 15:00:00,2,9,20170121152,1
2017-01-21 16:00:00,2,9,20170121162,1
2017-01-21 17:00:00,2,10,20170121172,1
2017-01-21 18:00:00,2,10,20170121182,1
2017-01-21 19:00:00,2,11,20170121192,1
2017-01-21 20:00:00,2,13,20170121202,1
2017-01-21 21:00:00,2,10,20170121212,1
2017-01-21 22:00:00,2,15,20170121222,1
2017-01-21 23:00:00,2,13,20170121232,1
2017-01-22 00:00:00,2,11,20170122002,1
2017-01-22 01:00:00,2,12,20170122012,1
2017-01-22 02:00:00,2,13,20170122022,1
2017-01-22 03:00:00,2,11,20170122032,1
2017-01-22 04:00:00,2,8,20170122042,1
2017-01-22 05:00:00,2,9,20170122052,1
2017-01-22 06:00:00,2,5,20170122062,1
2017-01-22 07:00:00,2,10,20170122072,1
2017-01-22 08:00:00,2,9,20170122082,1
2017-01-22 09:00:00,2,12,20170122092,1
2017-01-22 10:00:00,2,7,20170122102,1
2017-01-22 11:00:00,2,8,20170122112,1
2017-01-22 12:00:00,2,9,20170122122,1
2017-01-22 13:00:00,2,11,20170122132,1
2017-01-22 14:00:00,2,8,20170122142,1
2017-01-22 15:00:00,2,10,20170122152,1
2017-01-22 16:00:00,2,9,20170122162,1
2017-01-22 17:00:00,2,13,20170122172,1
2017-01-22 18:00:00,2,13,20170122182,1
2017-01-22 19:00:00,2,13,20170122192,1
2017-01-22 20:00:00,2,12,20170122202,1
2017-01-22 21:00:00,2,13,20170122212,1
2017-01-22 22:00:00,2,12,20170122222,1
2017-01-22 23:00:00,2,12,20170122232,1
2017-01-23 00:00:00,2,12,20170123002,1
2017-01-23 01:00:00,2,13,20170123012,1
2017-01-23 02:00:00,2,13,20170123022,1
2017-01-23 03:00:00,2,12,20170123032,1
2017-01-23 04:00:00,2,13,20170123042,1
2017-01-23 05:00:00,2,10,20170123052,1
2017-01-23 06:00:00,2,9,20170123062,1
2017-01-23 07:00:00,2,14,20170123072,1
2017-01-23 08:00:00,2,13,20170123082,1
2017-01-23 09:00:00,2,15,20170123092,1
2017-01-23 10:00:00,2,14,20170123102,1
2017-01-23 11:00:00,2,14,20170123112,1
2017-01-23 12:00:00,2,18,20170123122,1
2017-01-23 13:00:00,2,16,20170123132,1
2017-01-23 14:00:00,2,21,20170123142,2
2017-01-23 15:00:00,2,21,20170123152,2
2017-01-23 16:00:00,2,24,20170123162,2
2017-01-23 17:00:00,2,22,20170123172,2
2017-01-23 18:00:00,2,18,20170123182,1
2017-01-23 19:00:00,2,20,20170123192,1
2017-01-23 20:00:00,2,26,20170123202,2
2017-01-23 21:00:00,2,22,20170123212,2
2017-01-23 22:00:00,2,22,20170123222,2
2017-01-23 23:00:00,2,18,20170123232,1
2017-01-24 00:00:00,2,21,20170124002,2
2017-01-24 01:00:00,2,17,20170124012,1
2017-01-24 02:00:00,2,18,20170124022,1
2017-01-24 03:00:00,2,16,20170124032,1
2017-01-24 04:00:00,2,14,20170124042,1
2017-01-24 05:00:00,2,9,20170124052,1
2017-01-24 06:00:00,2,11,20170124062,1
2017-01-24 07:00:00,2,11,20170124072,1
2017-01-24 08:00:00,2,14,20170124082,1
2017-01-24 09:00:00,2,12,20170124092,1
2017-01-24 10:00:00,2,17,20170124102,1
2017-01-24 11:00:00,2,17,20170124112,1
2017-01-24 12:00:00,2,18,20170124122,1
2017-01-24 13:00:00,2,15,20170124132,1
2017-01-24 14:00:00,2,23,20170124142,2
2017-01-24 15:00:00,2,24,20170124152,2
2017-01-24 16:00:00,2,22,20170124162,2
2017-01-24 17:00:00,2,18,20170124172,1
2017-01-24 18:00:00,2,23,20170124182,2
2017-01-24 19:00:00,2,20,20170124192,1
2017-01-24 20:00:00,2,24,20170124202,2
2017-01-24 21:00:00,2,23,20170124212,2
2017-01-24 22:00:00,2,24,20170124222,2
2017-01-24 23:00:00,2,25,20170124232,2
2017-01-25 00:00:00,2,18,20170125002,1
2017-01-25 01:00:00,2,16,20170125012,1
2017-01-25 02:00:00,2,21,20170125022,2
2017-01-25 03:00:00,2,14,20170125032,1
2017-01-25 04:00:00,2,13,20170125042,1
2017-01-25 05:00:00,2,12,20170125052,1
2017-01-25 06:00:00,2,10,20170125062,1
2017-01-25 07:00:00,2,9,20170125072,1
2017-01-25 08:00:00,2,10,20170125082,1
2017-01-25 09:00:00,2,12,20170125092,1
2017-01-25 10:00:00,2,13,20170125102,1
2017-01-25 11:00:00,2,17,20170125112,1
2017-01-25 12:00:00,2,22,20170125122,2
2017-01-25 13:00:00,2,17,20170125132,1
2017-01-25 14:00:00,2,19,20170125142,1
2017-01-25 15:00:00,2,23,20170125152,2
2017-01-25 16:00:00,2,23,20170125162,2
2017-01-25 17:00:00,2,18,20170125172,1
2017-01-25 18:00:00,2,19,20170125182,1
2017-01-25 19:00:00,2,20,20170125192,1
2017-01-25 20:00:00,2,20,20170125202,1
2017-01-25 21:00:00,2,23,20170125212,2
2017-01-25 22:00:00,2,23,20170125222,2
2017-01-25 23:00:00,2,22,20170125232,2
2017-01-26 00:00:00,2,18,20170126002,1
2017-01-26 01:00:00,2,18,20170126012,1
2017-01-26 02:00:00,2,14,20170126022,1
2017-01-26 03:00:00,2,16,20170126032,1
2017-01-26 04:00:00,2,11,20170126042,1
2017-01-26 05:00:00,2,11,20170126052,1
2017-01-26 06:00:00,2,13,20170126062,1
2017-01-26 07:00:00,2,11,20170126072,1
2017-01-26 08:00:00,2,11,20170126082,1
2017-01-26 09:00:00,2,11,20170126092,1
2017-01-26 10:00:00,2,12,20170126102,1
2017-01-26 11:00:00,2,10,20170126112,1
2017-01-26 12:00:00,2,13,20170126122,1
2017-01-26 13:00:00,2,11,20170126132,1
2017-01-26 14:00:00,2,13,20170126142,1
2017-01-26 15:00:00,2,14,20170126152,1
2017-01-26 16:00:00,2,15,20170126162,1
2017-01-26 17:00:00,2,15,20170126172,1
2017-01-26 18:00:00,2,18,20170126182,1
2017-01-26 19:00:00,2,20,20170126192,1
2017-01-26 20:00:00,2,18,20170126202,1
2017-01-26 21:00:00,2,22,20170126212,2
2017-01-26 22:00:00,2,22,20170126222,2
2017-01-26 23:00:00,2,17,20170126232,1
2017-01-27 00:00:00,2,19,20170127002,1
2017-01-27 01:00:00,2,18,20170127012,1
2017-01-27 02:00:00,2,15,20170127022,1
2017-01-27 03:00:00,2,15,20170127032,1
2017-01-27 04:00:00,2,11,20170127042,1
2017-01-27 05:00:00,2,10,20170127052,1
2017-01-27 06:00:00,2,6,20170127062,1
2017-01-27 07:00:00,2,12,20170127072,1
2017-01-27 08:00:00,2,13,20170127082,1
2017-01-27 09:00:00,2,14,20170127092,1
2017-01-27 10:00:00,2,13,20170127102,1
2017-01-27 11:00:00,2,15,20170127112,1
2017-01-27 12:00:00,2,15,20170127122,1
2017-01-27 13:00:00,2,16,20170127132,1
2017-01-27 14:00:00,2,14,20170127142,1
2017-01-27 15:00:00,2,21,20170127152,2
2017-01-27 16:00:00,2,20,20170127162,1
2017-01-27 17:00:00,2,17,20170127172,1
2017-01-27 18:00:00,2,17,20170127182,1
2017-01-27 19:00:00,2,18,20170127192,1
2017-01-27 20:00:00,2,25,20170127202,2
2017-01-27 21:00:00,2,17,20170127212,1
2017-01-27 22:00:00,2,17,20170127222,1
2017-01-27 23:00:00,2,19,20170127232,1
2017-01-28 00:00:00,2,18,20170128002,1
2017-01-28 01:00:00,2,12,20170128012,1
2017-01-28 02:00:00,2,14,20170128022,1
2017-01-28 03:00:00,2,11,20170128032,1
2017-01-28 04:00:00,2,9,20170128042,1
2017-01-28 05:00:00,2,7,20170128052,1
2017-01-28 06:00:00,2,9,20170128062,1
2017-01-28 07:00:00,2,8,20170128072,1
2017-01-28 08:00:00,2,6,20170128082,1
2017-01-28 09:00:00,2,10,20170128092,1
2017-01-28 10:00:00,2,9,20170128102,1
2017-01-28 11:00:00,2,7,20170128112,1
2017-01-28 12:00:00,2,7,20170128122,1
2017-01-28 13:00:00,2,12,20170128132,1
2017-01-28 14:00:00,2,11,20170128142,1
2017-01-28 15:00:00,2,10,20170128152,1
2017-01-28 16:00:00,2,12,20170128162,1
2017-01-28 17:00:00,2,9,20170128172,1
2017-01-28 18:00:00,2,8,20170128182,1
2017-01-28 19:00:00,2,11,20170128192,1
2017-01-28 20:00:00,2,15,20170128202,1
2017-01-28 21:00:00,2,13,20170128212,1
2017-01-28 22:00:00,2,14,20170128222,1
2017-01-28 23:00:00,2,17,20170128232,1
2017-01-29 00:00:00,2,16,20170129002,1
2017-01-29 01:00:00,2,13,20170129012,1
2017-01-29 02:00:00,2,13,20170129022,1
2017-01-29 03:00:00,2,11,20170129032,1
2017-01-29 04:00:00,2,7,20170129042,1
2017-01-29 05:00:00,2,6,20170129052,1
2017-01-29 06:00:00,2,9,20170129062,1
2017-01-29 07:00:00,2,9,20170129072,1
2017-01-29 08:00:00,2,7,20170129082,1
2017-01-29 09:00:00,2,9,20170129092,1
2017-01-29 10:00:00,2,10,20170129102,1
2017-01-29 11:00:00,2,12,20170129112,1
2017-01-29 12:00:00,2,12,20170129122,1
2017-01-29 13:00:00,2,9,20170129132,1
2017-01-29 14:00:00,2,11,20170129142,1
2017-01-29 15:00:00,2,9,20170129152,1
2017-01-29 16:00:00,2,13,20170129162,1
2017-01-29 17:00:00,2,10,20170129172,1
2017-01-29 18:00:00,2,13,20170129182,1
2017-01-29 19:00:00,2,14,20170129192,1
2017-01-29 20:00:00,2,12,20170129202,1
2017-01-29 21:00:00,2,15,20170129212,1
2017-01-29 22:00:00,2,16,20170129222,1
2017-01-29 23:00:00,2,13,20170129232,1
2017-01-30 00:00:00,2,16,20170130002,1
2017-01-30 01:00:00,2,12,20170130012,1
2017-01-30 02:00:00,2,11,20170130022,1
2017-01-30 03:00:00,2,12,20170130032,1
2017-01-30 04:00:00,2,14,20170130042,1
2017-01-30 05:00:00,2,9,20170130052,1
2017-01-30 06:00:00,2,9,20170130062,1
2017-01-30 07:00:00,2,12,20170130072,1
2017-01-30 08:00:00,2,11,20170130082,1
2017-01-30 09:00:00,2,11,20170130092,1
2017-01-30 10:00:00,2,16,20170130102,1
2017-01-30 11:00:00,2,18,20170130112,1
2017-01-30 12:00:00,2,19,20170130122,1
2017-01-30 13:00:00,2,15,20170130132,1
2017-01-30 14:00:00,2,17,20170130142,1
2017-01-30 15:00:00,2,22,20170130152,2
2017-01-30 16:00:00,2,23,20170130162,2
2017-01-30 17:00:00,2,21,20170130172,2
2017-01-30 18:00:00,2,24,20170130182,2
2017-01-30 19:00:00,2,24,20170130192,2
2017-01-30 20:00:00,2,23,20170130202,2
2017-01-30 21:00:00,2,23,20170130212,2
2017-01-30 22:00:00,2,25,20170130222,2
2017-01-30 23:00:00,2,18,20170130232,1
2017-01-31 00:00:00,2,21,20170131002,2
2017-01-31 01:00:00,2,20,20170131012,1
2017-01-31 02:00:00,2,14,20170131022,1
2017-01-31 03:00:00,2,15,20170131032,1
2017-01-31 04:00:00,2,10,20170131042,1
2017-01-31 05:00:00,2,13,20170131052,1
2017-01-31 06:00:00,2,16,20170131062,1
2017-01-31 07:00:00,2,15,20170131072,1
2017-01-31 08:00:00,2,14,20170131082,1
2017-01-31 09:00:00,2,15,20170131092,1
2017-01-31 10:00:00,2,22,20170131102,2
2017-01-31 11:00:00,2,17,20170131112,1
2017-01-31 12:00:00,2,21,20170131122,2
2017-01-31 13:00:00,2,18,20170131132,1
2017-01-31 14:00:00,2,19,20170131142,1
2017-01-31 15:00:00,2,20,20170131152,1
2017-01-31 16:00:00,2,22,20170131162,2
2017-01-31 17:00:00,2,18,20170131172,1
2017-01-31 18:00:00,2,18,20170131182,1
2017-01-31 19:00:00,2,17,20170131192,1
2017-01-31 20:00:00,2,29,20170131202,2
2017-01-31 21:00:00,2,24,20170131212,2
2017-01-31 22:00:00,2,23,20170131222,2
2017-01-31 23:00:00,2,20,20170131232,1
2017-02-01 00:00:00,2,17,20170201002,1
2017-02-01 01:00:00,2,21,20170201012,2
2017-02-01 02:00:00,2,16,20170201022,1
2017-02-01 03:00:00,2,15,20170201032,1
2017-02-01 04:00:00,2,15,20170201042,1
2017-02-01 05:00:00,2,13,20170201052,1
2017-02-01 06:00:00,2,10,20170201062,1
2017-02-01 07:00:00,2,11,20170201072,1
2017-02-01 08:00:00,2,16,20170201082,1
2017-02-01 09:00:00,2,17,20170201092,1
2017-02-01 10:00:00,2,17,20170201102,1
2017-02-01 11:00:00,2,19,20170201112,1
2017-02-01 12:00:00,2,18,20170201122,1
2017-02-01 13:00:00,2,13,20170201132,1
2017-02-01 14:00:00,2,17,20170201142,1
2017-02-01 15:00:00,2,18,20170201152,1
2017-02-01 16:00:00,2,22,20170201162,2
2017-02-01 17:00:00,2,20,20170201172,1
2017-02-01 18:00:00,2,20,20170201182,1
2017-02-01 19:00:00,2,24,20170201192,2
2017-02-01 20:00:00,2,27,20170201202,2
2017-02-01 21:00:00,2,23,20170201212,2
2017-02-01 22:00:00,2,24,20170201222,2
2017-02-01 23:00:00,2,23,20170201232,2
2017-02-02 00:00:00,2,21,20170202002,2
2017-02-02 01:00:00,2,17,20170202012,1
2017-02-02 02:00:00,2,17,20170202022,1
2017-02-02 03:00:00,2,14,20170202032,1
2017-02-02 04:00:00,2,11,20170202042,1
2017-02-02 05:00:00,2,10,20170202052,1
2017-02-02 06:00:00,2,12,20170202062,1
2017-02-02 07:00:00,2,14,20170202072,1
2017-02-02 08:00:00,2,14,20170202082,1
2017-02-02 09:00:00,2,16,20170202092,1
2017-02-02 10:00:00,2,16,20170202102,1
2017-02-02 11:00:00,2,18,20170202112,1
2017-02-02 12:00:00,2,21,20170202122,2
2017-02-02 13:00:00,2,18,20170202132,1
2017-02-02 14:00:00,2,20,20170202142,1
2017-02-02 15:00:00,2,24,20170202152,2
2017-02-02 16:00:00,2,20,20170202162,1
2017-02-02 17:00:00,2,21,20170202172,2
2017-02-02 18:00:00,2,19,20170202182,1
2017-02-02 19:00:00,2,22,20170202192,2
2017-02-02 20:00:00,2,22,20170202202,2
2017-02-02 21:00:00,2,24,20170202212,2
2017-02-02 22:00:00,2,23,20170202222,2
2017-02-02 23:00:00,2,22,20170202232,2
2017-02-03 00:00:00,2,17,20170203002,1
2017-02-03 01:00:00,2,22,20170203012,2
2017-02-03 02:00:00,2,18,20170203022,1
2017-02-03 03:00:00,2,18,20170203032,1
2017-02-03 04:00:00,2,15,20170203042,1
2017-02-03 05:00:00,2,10,20170203052,1
2017-02-03 06:00:00,2,13,20170203062,1
2017-02-03 07:00:00,2,13,20170203072,1
2017-02-03 08:00:00,2,12,20170203082,1
2017-02-03 09:00:00,2,14,20170203092,1
2017-02-03 10:00:00,2,16,20170203102,1
2017-02-03 11:00:00,2,20,20170203112,1
2017-02-03 12:00:00,2,16,20170203122,1
2017-02-03 13:00:00,2,20,20170203132,1
2017-02-03 14:00:00,2,20,20170203142,1
2017-02-03 15:00:00,2,19,20170203152,1
2017-02-03 16:00:00,2,17,20170203162,1
2017-02-03 17:00:00,2,20,20170203172,1
2017-02-03 18:00:00,2,19,20170203182,1
2017-02-03 19:00:00,2,18,20170203192,1
2017-02-03 20:00:00,2,20,20170203202,1
2017-02-03 21:00:00,2,18,20170203212,1
2017-02-03 22:00:00,2,18,20170203222,1
2017-02-03 23:00:00,2,17,20170203232,1
2017-02-04 00:00:00,2,20,20170204002,1
2017-02-04 01:00:00,2,18,20170204012,1
2017-02-04 02:00:00,2,14,20170204022,1
2017-02-04 03:00:00,2,16,20170204032,1
2017-02-04 04:00:00,2,13,20170204042,1
2017-02-04 05:00:00,2,10,20170204052,1
2017-02-04 06:00:00,2,10,20170204062,1
2017-02-04 07:00:00,2,8,20170204072,1
2017-02-04 08:00:00,2,9,20170204082,1
2017-02-04 09:00:00,2,10,20170204092,1
2017-02-04 10:00:00,2,8,20170204102,1
2017-02-04 11:00:00,2,7,20170204112,1
2017-02-04 12:00:00,2,15,20170204122,1
2017-02-04 13:00:00,2,13,20170204132,1
2017-02-04 14:00:00,2,9,20170204142,1
2017-02-04 15:00:00,2,13,20170204152,1
2017-02-04 16:00:00,2,14,20170204162,1
2017-02-04 17:00:00,2,14,20170204172,1
2017-02-04 18:00:00,2,13,20170204182,1
2017-02-04 19:00:00,2,11,20170204192,1
2017-02-04 20:00:00,2,13,20170204202,1
2017-02-04 21:00:00,2,11,20170204212,1
2017-02-04 22:00:00,2,14,20170204222,1
2017-02-04 23:00:00,2,15,20170204232,1
2017-02-05 00:00:00,2,14,20170205002,1
2017-02-05 01:00:00,2,11,20170205012,1
2017-02-05 02:00:00,2,9,20170205022,1
2017-02-05 03:00:00,2,11,20170205032,1
2017-02-05 04:00:00,2,10,20170205042,1
2017-02-05 05:00:00,2,9,20170205052,1
2017-02-05 06:00:00,2,12,20170205062,1
2017-02-05 07:00:00,2,7,20170205072,1
2017-02-05 08:00:00,2,11,20170205082,1
2017-02-05 09:00:00,2,11,20170205092,1
2017-02-05 10:00:00,2,13,20170205102,1
2017-02-05 11:00:00,2,9,20170205112,1
2017-02-05 12:00:00,2,11,20170205122,1
2017-02-05 13:00:00,2,8,20170205132,1
2017-02-05 14:00:00,2,11,20170205142,1
2017-02-05 15:00:00,2,14,20170205152,1
2017-02-05 16:00:00,2,12,20170205162,1
2017-02-05 17:00:00,2,13,20170205172,1
2017-02-05 18:00:00,2,13,20170205182,1
2017-02-05 19:00:00,2,12,20170205192,1
2017-02-05 20:00:00,2,16,20170205202,1
2017-02-05 21:00:00,2,11,20170205212,1
2017-02-05 22:00:00,2,15,20170205222,1
2017-02-05 23:00:00,2,14,20170205232,1
2017-02-06 00:00:00,2,14,20170206002,1
2017-02-06 01:00:00,2,16,20170206012,1
2017-02-06 02:00:00,2,11,20170206022,1
2017-02-06 03:00:00,2,9,20170206032,1
2017-02-06 04:00:00,2,13,20170206042,1
2017-02-06 05:00:00,2,7,20170206052,1
2017-02-06 06:00:00,2,12,20170206062,1
2017-02-06 07:00:00,2,15,20170206072,1
2017-02-06 08:00:00,2,14,20170206082,1
2017-02-06 09:00:00,2,16,20170206092,1
2017-02-06 10:00:00,2,16,20170206102,1
2017-02-06 11:00:00,2,15,20170206112,1
2017-02-06 12:00:00,2,21,20170206122,2
2017-02-06 13:00:00,2,17,20170206132,1
2017-02-06 14:00:00,2,20,20170206142,1
2017-02-06 15:00:00,2,23,20170206152,2
2017-02-06 16:00:00,2,24,20170206162,2
2017-02-06 17:00:00,2,24,20170206172,2
2017-02-06 18:00:00,2,20,20170206182,1
2017-02-06 19:00:00,2,22,20170206192,2
2017-02-06 20:00:00,2,22,20170206202,2
2017-02-06 21:00:00,2,24,20170206212,2
2017-02-06 22:00:00,2,22,20170206222,2
2017-02-06 23:00:00,2,19,20170206232,1
2017-02-07 00:00:00,2,19,20170207002,1
2017-02-07 01:00:00,2,17,20170207012,1
2017-02-07 02:00:00,2,19,20170207022,1
2017-02-07 03:00:00,2,19,20170207032,1
2017-02-07 04:00:00,2,15,20170207042,1
2017-02-07 05:00:00,2,12,20170207052,1
2017-02-07 06:00:00,2,13,20170207062,1
2017-02-07 07:00:00,2,14,20170207072,1
2017-02-07 08:00:00,2,15,20170207082,1
2017-02-07 09:00:00,2,17,20170207092,1
2017-02-07 10:00:00,2,18,20170207102,1
2017-02-07 11:00:00,2,24,20170207112,2
2017-02-07 12:00:00,2,23,20170207122,2
2017-02-07 13:00:00,2,20,20170207132,1
2017-02-07 14:00:00,2,22,20170207142,2
2017-02-07 15:00:00,2,21,20170207152,2
2017-02-07 16:00:00,2,21,20170207162,2
2017-02-07 17:00:00,2,23,20170207172,2
2017-02-07 18:00:00,2,25,20170207182,2
2017-02-07 19:00:00,2,25,20170207192,2
2017-02-07 20:00:00,2,22,20170207202,2
2017-02-07 21:00:00,2,28,20170207212,2
2017-02-07 22:00:00,2,24,20170207222,2
2017-02-07 23:00:00,2,20,20170207232,1
2017-02-08 00:00:00,2,19,20170208002,1
2017-02-08 01:00:00,2,17,20170208012,1
2017-02-08 02:00:00,2,18,20170208022,1
2017-02-08 03:00:00,2,18,20170208032,1
2017-02-08 04:00:00,2,15,20170208042,1
2017-02-08 05:00:00,2,12,20170208052,1
2017-02-08 06:00:00,2,14,20170208062,1
2017-02-08 07:00:00,2,15,20170208072,1
2017-02-08 08:00:00,2,13,20170208082,1
2017-02-08 09:00:00,2,16,20170208092,1
2017-02-08 10:00:00,2,18,20170208102,1
2017-02-08 11:00:00,2,23,20170208112,2
2017-02-08 12:00:00,2,19,20170208122,1
2017-02-08 13:00:00,2,21,20170208132,2
2017-02-08 14:00:00,2,23,20170208142,2
2017-02-08 15:00:00,2,28,20170208152,2
2017-02-08 16:00:00,2,22,20170208162,2
2017-02-08 17:00:00,2,22,20170208172,2
2017-02-08 18:00:00,2,26,20170208182,2
2017-02-08 19:00:00,2,23,20170208192,2
2017-02-08 20:00:00,2,24,20170208202,2
2017-02-08 21:00:00,2,26,20170208212,2
2017-02-08 22:00:00,2,27,20170208222,2
2017-02-08 23:00:00,2,25,20170208232,2
2017-02-09 00:00:00,2,20,20170209002,1
2017-02-09 01:00:00,2,22,20170209012,2
2017-02-09 02:00:00,2,18,20170209022,1
2017-02-09 03:00:00,2,17,20170209032,1
2017-02-09 04:00:00,2,20,20170209042,1
2017-02-09 05:00:00,2,14,20170209052,1
2017-02-09 06:00:00,2,14,20170209062,1
2017-02-09 07:00:00,2,14,20170209072,1
2017-02-09 08:00:00,2,19,20170209082,1
2017-02-09 09:00:00,2,16,20170209092,1
2017-02-09 10:00:00,2,17,20170209102,1
2017-02-09 11:00:00,2,18,20170209112,1
2017-02-09 12:00:00,2,20,20170209122,1
2017-02-09 13:00:00,2,20,20170209132,1
2017-02-09 14:00:00,2,23,20170209142,2
2017-02-09 15:00:00,2,28,20170209152,2
2017-02-09 16:00:00,2,24,20170209162,2
2017-02-09 17:00:00,2,21,20170209172,2
2017-02-09 18:00:00,2,21,20170209182,2
2017-02-09 19:00:00,2,23,20170209192,2
2017-02-09 20:00:00,2,25,20170209202,2
